FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,2490,2489,2490,9.99999999973
1,2491,2490,2491,9.99999999975
1,2492,2491,2492,10.00000000010
1,2493,2492,2493,10.00000000010
1,2494,2493,2494,10.00000000020
1,2495,2494,2495,10.00000000020
1,2496,2495,2496,9.99999999988
1,2497,2496,2497,9.99999999996
1,2498,2497,2498,9.99999999993
1,2499,2498,2499,9.99999999941
1,2500,2499,2500,10.00000000030
1,2501,2500,2501,9.99999999964
1,2502,2501,2502,10.00000000010
1,2503,2502,2503,10.00000000010
1,2504,2503,2504,9.99999999986
1,2505,2504,2505,10.00000000130
1,2506,2505,2506,9.99999999886
1,2507,2506,2507,10.00000000030
1,2508,2507,2508,10.00000000020
1,2509,2508,2509,9.99999999920
1,2510,2509,2510,10.00000000080
1,2511,2510,2511,10.00000000000
1,2512,2511,2512,10.00000000000
1,2513,2512,2513,9.99999999983
1,2514,2513,2514,9.99999999979
1,2515,2514,2515,10.00000000040
1,2516,2515,2516,10.00000000060
1,2517,2516,2517,9.99999999774
1,2518,2517,2518,9.99999999936
1,2519,2518,2519,10.00000000030
1,2520,2519,2520,10.00000000030
1,2521,2520,2521,10.00000000050
1,2522,2521,2522,9.99999999944
1,2523,2522,2523,10.00000000000
1,2524,2523,2524,9.99999999971
1,2525,2524,2525,10.00000000110
1,2526,2525,2526,9.99999999882
1,2527,2526,2527,10.00000000100
1,2528,2527,2528,9.99999999992
1,2529,2528,2529,10.00000000010
1,2530,2529,2530,10.00000000000
1,2531,2530,2531,9.99999999878
1,2532,2531,2532,10.00000000030
1,2533,2532,2533,10.00000000050
1,2534,2533,2534,9.99999999909
1,2535,2534,2535,10.00000000090
1,2536,2535,2536,10.00000000010
1,2537,2536,2537,10.00000000010
1,2538,2537,2538,9.99999999940
1,2539,2538,2539,10.00000000060
1,2540,2539,2540,9.99999999995
1,2541,2540,2541,9.99999999971
1,2542,2541,2542,10.00000000010
1,2543,2542,2543,10.00000000010
1,2544,2543,2544,10.00000000170
1,2545,2544,2545,9.99999999764
1,2546,2545,2546,10.00000000070
1,2547,2546,2547,9.99999999939
1,2548,2547,2548,10.00000000110
1,2549,2548,2549,9.99999999997
1,2550,2549,2550,9.99999999892
1,2551,2550,2551,10.00000000050
1,2552,2551,2552,9.99999999962
1,2553,2552,2553,9.99999999985
1,2554,2553,2554,10.00000000040
1,2555,2554,2555,9.99999999927
1,2556,2555,2556,10.00000000140
1,2557,2556,2557,9.99999999892
1,2558,2557,2558,10.00000000000
1,2559,2558,2559,10.00000000060
1,2560,2559,2560,10.00000000040
1,2561,2560,2561,9.99999999962
1,2562,2561,2562,10.00000000040
1,2563,2562,2563,9.99999999969
1,2564,2563,2564,10.00000000000
1,2565,2564,2565,9.99999999925
1,2566,2565,2566,10.00000000050
1,2567,2566,2567,9.99999999960
1,2568,2567,2568,10.00000000030
1,2569,2568,2569,10.00000000030
1,2570,2569,2570,9.99999999981
1,2571,2570,2571,10.00000000020
1,2572,2571,2572,9.99999999940
1,2573,2572,2573,9.99999999961
1,2574,2573,2574,10.00000000020
1,2575,2574,2575,10.00000000100
1,2576,2575,2576,9.99999999939
1,2577,2576,2577,9.99999999939
1,2578,2577,2578,10.00000000060
1,2579,2578,2579,10.00000000050
1,2580,2579,2580,9.99999999954
1,2581,2580,2581,9.99999999985
1,2582,2581,2582,10.00000000060
1,2583,2582,2583,9.99999999912
1,2584,2583,2584,10.00000000050
1,2585,2584,2585,9.99999999957
1,2586,2585,2586,10.00000000070
1,2587,2586,2587,9.99999999926
1,2588,2587,2588,10.00000000020
1,2589,2588,2589,10.00000000120
1,2590,2589,2590,9.99999999863
1,2591,2590,2591,10.00000000080
1,2592,2591,2592,9.99999999910
1,2593,2592,2593,10.00000000000
1,2594,2593,2594,10.00000000070
1,2595,2594,2595,9.99999999984
1,2596,2595,2596,9.99999999994
1,2597,2596,2597,10.00000000010
1,2598,2597,2598,9.99999999949
1,2599,2598,2599,10.00000000090
1,2600,2599,2600,9.99999999876
1,2601,2600,2601,10.00000000080
1,2602,2601,2602,9.99999999997
1,2603,2602,2603,9.99999999917
1,2604,2603,2604,10.00000000080
1,2605,2604,2605,9.99999999929
1,2606,2605,2606,10.00000000090
1,2607,2606,2607,10.00000000110
1,2608,2607,2608,9.99999999836
1,2609,2608,2609,10.00000000030
1,2610,2609,2610,10.00000000070
1,2611,2610,2611,9.99999999958
1,2612,2611,2612,9.99999999901
1,2613,2612,2613,10.00000000050
1,2614,2613,2614,9.99999999960
1,2615,2614,2615,10.00000000180
1,2616,2615,2616,9.99999999834
1,2617,2616,2617,10.00000000080
1,2618,2617,2618,9.99999999949
1,2619,2618,2619,9.99999999996
1,2620,2619,2620,10.00000000090
1,2621,2620,2621,9.99999999900
1,2622,2621,2622,10.00000000080
1,2623,2622,2623,9.99999999973
1,2624,2623,2624,9.99999999938
1,2625,2624,2625,10.00000000030
1,2626,2625,2626,9.99999999984
1,2627,2626,2627,9.99999999961
1,2628,2627,2628,10.00000000070
1,2629,2628,2629,10.00000000040
1,2630,2629,2630,9.99999999979
1,2631,2630,2631,9.99999999932
1,2632,2631,2632,10.00000000050
1,2633,2632,2633,9.99999999949
1,2634,2633,2634,10.00000000020
1,2635,2634,2635,10.00000000060
1,2636,2635,2636,9.99999999955
1,2637,2636,2637,10.00000000000
1,2638,2637,2638,10.00000000000
1,2639,2638,2639,10.00000000000
1,2640,2639,2640,10.00000000000
1,2641,2640,2641,9.99999999972
1,2642,2641,2642,9.99999999891
1,2643,2642,2643,10.00000000160
1,2644,2643,2644,10.00000000010
1,2645,2644,2645,9.99999999955
1,2646,2645,2646,10.00000000060
1,2647,2646,2647,9.99999999880
1,2648,2647,2648,10.00000000060
1,2649,2648,2649,9.99999999996
1,2650,2649,2650,10.00000000050
1,2651,2650,2651,9.99999999994
1,2652,2651,2652,9.99999999956
1,2653,2652,2653,9.99999999958
1,2654,2653,2654,10.00000000020
1,2655,2654,2655,10.00000000060
1,2656,2655,2656,9.99999999996
1,2657,2656,2657,10.00000000000
1,2658,2657,2658,9.99999999828
1,2659,2658,2659,10.00000000100
1,2660,2659,2660,9.99999999997
1,2661,2660,2661,9.99999999998
1,2662,2661,2662,10.00000000030
1,2663,2662,2663,9.99999999980
1,2664,2663,2664,10.00000000050
1,2665,2664,2665,9.99999999956
1,2666,2665,2666,9.99999999989
1,2667,2666,2667,10.00000000030
1,2668,2667,2668,9.99999999980
1,2669,2668,2669,9.99999999998
1,2670,2669,2670,10.00000000020
1,2671,2670,2671,9.99999999947
1,2672,2671,2672,10.00000000040
1,2673,2672,2673,10.00000000150
1,2674,2673,2674,9.99999999845
1,2675,2674,2675,10.00000000010
1,2676,2675,2676,10.00000000020
1,2677,2676,2677,9.99999999937
1,2678,2677,2678,10.00000000050
1,2679,2678,2679,9.99999999990
1,2680,2679,2680,9.99999999938
1,2681,2680,2681,10.00000000120
1,2682,2681,2682,9.99999999995
1,2683,2682,2683,9.99999999949
1,2684,2683,2684,10.00000000030
1,2685,2684,2685,9.99999999972
1,2686,2685,2686,10.00000000060
1,2687,2686,2687,9.99999999877
1,2688,2687,2688,9.99999999995
1,2689,2688,2689,10.00000000100
1,2690,2689,2690,9.99999999958
1,2691,2690,2691,9.99999999948
1,2692,2691,2692,9.99999999994
1,2693,2692,2693,10.00000000070
1,2694,2693,2694,9.99999999868
1,2695,2694,2695,10.00000000030
1,2696,2695,2696,9.99999999964
1,2697,2696,2697,10.00000000100
1,2698,2697,2698,9.99999999978
1,2699,2698,2699,9.99999999996
1,2700,2699,2700,10.00000000030
1,2701,2700,2701,9.99999999965
1,2702,2701,2702,9.99999999970
1,2703,2702,2703,9.99999999976
1,2704,2703,2704,9.99999999991
1,2705,2704,2705,10.00000000040
1,2706,2705,2706,9.99999999981
1,2707,2706,2707,10.00000000040
1,2708,2707,2708,9.99999999996
1,2709,2708,2709,9.99999999976
1,2710,2709,2710,9.99999999966
1,2711,2710,2711,10.00000000020
1,2712,2711,2712,9.99999999986
1,2713,2712,2713,9.99999999997
1,2714,2713,2714,10.00000000010
1,2715,2714,2715,9.99999999989
1,2716,2715,2716,10.00000000010
1,2717,2716,2717,10.00000000010
1,2718,2717,2718,9.99999999989
1,2719,2718,2719,9.99999999989
1,2720,2719,2720,10.00000000010
1,2721,2720,2721,10.00000000030
1,2722,2721,2722,9.99999999979
1,2723,2722,2723,10.00000000010
1,2724,2723,2724,10.00000000010
1,2725,2724,2725,9.99999999962
1,2726,2725,2726,10.00000000040
1,2727,2726,2727,9.99999999999
1,2728,2727,2728,9.99999999938
1,2729,2728,2729,10.00000000040
1,2730,2729,2730,10.00000000010
1,2731,2730,2731,9.99999999985
1,2732,2731,2732,9.99999999985
1,2733,2732,2733,10.00000000040
1,2734,2733,2734,10.00000000010
1,2735,2734,2735,9.99999999964
1,2736,2735,2736,9.99999999985
1,2737,2736,2737,10.00000000000
1,2738,2737,2738,9.99999999960
1,2739,2738,2739,9.99999999934
1,2740,2739,2740,10.00000000110
1,2741,2740,2741,9.99999999993
1,2742,2741,2742,10.00000000060
1,2743,2742,2743,10.00000000090
1,2744,2743,2744,9.99999999899
1,2745,2744,2745,9.99999999847
1,2746,2745,2746,10.00000000130
1,2747,2746,2747,10.00000000040
1,2748,2747,2748,9.99999999918
1,2749,2748,2749,10.00000000090
1,2750,2749,2750,9.99999999980
1,2751,2750,2751,10.00000000040
1,2752,2751,2752,9.99999999942
1,2753,2752,2753,9.99999999969
1,2754,2753,2754,10.00000000070
1,2755,2754,2755,9.99999999911
1,2756,2755,2756,10.00000000030
1,2757,2756,2757,10.00000000020
1,2758,2757,2758,9.99999999952
1,2759,2758,2759,10.00000000010
1,2760,2759,2760,9.99999999965
1,2761,2760,2761,9.99999999948
1,2762,2761,2762,10.00000000110
1,2763,2762,2763,9.99999999984
1,2764,2763,2764,10.00000000010
1,2765,2764,2765,9.99999999984
1,2766,2765,2766,9.99999999989
1,2767,2766,2767,10.00000000060
1,2768,2767,2768,9.99999999937
1,2769,2768,2769,10.00000000040
1,2770,2769,2770,9.99999999963
1,2771,2770,2771,10.00000000060
1,2772,2771,2772,9.99999999937
1,2773,2772,2773,10.00000000010
1,2774,2773,2774,10.00000000010
1,2775,2774,2775,9.99999999989
1,2776,2775,2776,10.00000000010
1,2777,2776,2777,10.00000000040
1,2778,2777,2778,9.99999999978
1,2779,2778,2779,9.99999999999
1,2780,2779,2780,9.99999999952
1,2781,2780,2781,10.00000000060
1,2782,2781,2782,9.99999999973
1,2783,2782,2783,10.00000000030
1,2784,2783,2784,10.00000000000
1,2785,2784,2785,10.00000000000
1,2786,2785,2786,9.99999999947
1,2787,2786,2787,9.99999999999
1,2788,2787,2788,10.00000000030
1,2789,2788,2789,10.00000000000
1,2790,2789,2790,9.99999999921
1,2791,2790,2791,10.00000000030
1,2792,2791,2792,10.00000000030
1,2793,2792,2793,10.00000000000
1,2794,2793,2794,10.00000000030
1,2795,2794,2795,9.99999999978
1,2796,2795,2796,10.00000000000
1,2797,2796,2797,9.99999999921
1,2798,2797,2798,10.00000000060
1,2799,2798,2799,10.00000000080
1,2800,2799,2800,9.99999999973
1,2801,2800,2801,9.99999999973
1,2802,2801,2802,10.00000000000
1,2803,2802,2803,9.99999999999
1,2804,2803,2804,9.99999999999
1,2805,2804,2805,9.99999999978
1,2806,2805,2806,10.00000000030
1,2807,2806,2807,9.99999999978
1,2808,2807,2808,9.99999999973
1,2809,2808,2809,10.00000000000
1,2810,2809,2810,10.00000000060
1,2811,2810,2811,10.00000000060
1,2812,2811,2812,9.99999999929
1,2813,2812,2813,9.99999999959
1,2814,2813,2814,10.00000000030
1,2815,2814,2815,10.00000000060
1,2816,2815,2816,9.99999999959
1,2817,2816,2817,9.99999999985
1,2818,2817,2818,10.00000000010
1,2819,2818,2819,10.00000000010
1,2820,2819,2820,9.99999999990
1,2821,2820,2821,9.99999999990
1,2822,2821,2822,9.99999999990
1,2823,2822,2823,9.99999999990
1,2824,2823,2824,10.00000000020
1,2825,2824,2825,9.99999999990
1,2826,2825,2826,10.00000000020
1,2827,2826,2827,9.99999999990
1,2828,2827,2828,9.99999999990
1,2829,2828,2829,9.99999999990
1,2830,2829,2830,10.00000000040
1,2831,2830,2831,9.99999999990
1,2832,2831,2832,9.99999999964
1,2833,2832,2833,10.00000000040
1,2834,2833,2834,9.99999999964
1,2835,2834,2835,10.00000000020
1,2836,2835,2836,9.99999999990
1,2837,2836,2837,10.00000000020
1,2838,2837,2838,9.99999999942
1,2839,2838,2839,10.00000000040
1,2840,2839,2840,10.00000000020
1,2841,2840,2841,9.99999999942
1,2842,2841,2842,10.00000000040
1,2843,2842,2843,10.00000000040
1,2844,2843,2844,9.99999999990
1,2845,2844,2845,9.99999999964
1,2846,2845,2846,10.00000000060
1,2847,2846,2847,9.99999999964
1,2848,2847,2848,10.00000000090
1,2849,2848,2849,9.99999999942
1,2850,2849,2850,9.99999999942
1,2851,2850,2851,10.00000000040
1,2852,2851,2852,10.00000000020
1,2853,2852,2853,9.99999999964
1,2854,2853,2854,10.00000000040
1,2855,2854,2855,9.99999999990
1,2856,2855,2856,10.00000000040
1,2857,2856,2857,9.99999999951
1,2858,2857,2858,9.99999999999
1,2859,2858,2859,10.00000000000
1,2860,2859,2860,9.99999999900
1,2861,2860,2861,10.00000000080
1,2862,2861,2862,10.00000000000
1,2863,2862,2863,9.99999999951
1,2864,2863,2864,10.00000000050
1,2865,2864,2865,9.99999999999
1,2866,2865,2866,10.00000000020
1,2867,2866,2867,9.99999999977
1,2868,2867,2868,10.00000000030
1,2869,2868,2869,9.99999999977
1,2870,2869,2870,10.00000000020
1,2871,2870,2871,9.99999999977
1,2872,2871,2872,10.00000000030
1,2873,2872,2873,10.00000000020
1,2874,2873,2874,9.99999999926
1,2875,2874,2875,10.00000000000
1,2876,2875,2876,10.00000000050
1,2877,2876,2877,10.00000000020
1,2878,2877,2878,9.99999999951
1,2879,2878,2879,9.99999999977
1,2880,2879,2880,9.99999999999
1,2881,2880,2881,9.99999999951
1,2882,2881,2882,10.00000000100
1,2883,2882,2883,9.99999999951
1,2884,2883,2884,10.00000000020
1,2885,2884,2885,9.99999999977
1,2886,2885,2886,10.00000000030
1,2887,2886,2887,9.99999999999
1,2888,2887,2888,9.99999999951
1,2889,2888,2889,10.00000000050
1,2890,2889,2890,9.99999999977
1,2891,2890,2891,10.00000000000
1,2892,2891,2892,9.99999999977
1,2893,2892,2893,10.00000000080
1,2894,2893,2894,9.99999999951
1,2895,2894,2895,9.99999999999
1,2896,2895,2896,9.99999999977
1,2897,2896,2897,10.00000000020
1,2898,2897,2898,10.00000000000
1,2899,2898,2899,9.99999999977
1,2900,2899,2900,9.99999999999
1,2901,2900,2901,10.00000000020
1,2902,2901,2902,9.99999999977
1,2903,2902,2903,10.00000000000
1,2904,2903,2904,10.00000000030
1,2905,2904,2905,10.00000000020
1,2906,2905,2906,9.99999999926
1,2907,2906,2907,10.00000000000
1,2908,2907,2908,10.00000000030
1,2909,2908,2909,10.00000000020
1,2910,2909,2910,10.00000000050
1,2911,2910,2911,9.99999999926
1,2912,2911,2912,9.99999999999
1,2913,2912,2913,10.00000000020
1,2914,2913,2914,10.00000000030
1,2915,2914,2915,9.99999999951
1,2916,2915,2916,9.99999999977
1,2917,2916,2917,10.00000000030
1,2918,2917,2918,10.00000000000
1,2919,2918,2919,9.99999999977
1,2920,2919,2920,10.00000000020
1,2921,2920,2921,9.99999999977
1,2922,2921,2922,10.00000000000
1,2923,2922,2923,9.99999999977
1,2924,2923,2924,10.00000000020
1,2925,2924,2925,10.00000000000
1,2926,2925,2926,10.00000000050
1,2927,2926,2927,9.99999999926
1,2928,2927,2928,9.99999999999
1,2929,2928,2929,9.99999999977
1,2930,2929,2930,10.00000000020
1,2931,2930,2931,10.00000000020
1,2932,2931,2932,9.99999999977
1,2933,2932,2933,9.99999999977
1,2934,2933,2934,10.00000000000
1,2935,2934,2935,10.00000000030
1,2936,2935,2936,10.00000000000
1,2937,2936,2937,10.00000000000
1,2938,2937,2938,10.00000000020
1,2939,2938,2939,9.99999999977
1,2940,2939,2940,10.00000000000
1,2941,2940,2941,10.00000000000
1,2942,2941,2942,9.99999999951
1,2943,2942,2943,10.00000000020
1,2944,2943,2944,10.00000000050
1,2945,2944,2945,9.99999999926
1,2946,2945,2946,10.00000000050
1,2947,2946,2947,9.99999999959
1,2948,2947,2948,10.00000000050
1,2949,2948,2949,9.99999999995
1,2950,2949,2950,10.00000000020
1,2951,2950,2951,9.99999999973
1,2952,2951,2952,9.99999999998
1,2953,2952,2953,10.00000000020
1,2954,2953,2954,9.99999999972
1,2955,2954,2955,9.99999999999
1,2956,2955,2956,9.99999999974
1,2957,2956,2957,10.00000000020
1,2958,2957,2958,9.99999999974
1,2959,2958,2959,9.99999999977
1,2960,2959,2960,10.00000000060
1,2961,2960,2961,9.99999999989
1,2962,2961,2962,9.99999999989
1,2963,2962,2963,9.99999999967
1,2964,2963,2964,10.00000000090
1,2965,2964,2965,9.99999999974
1,2966,2965,2966,9.99999999979
1,2967,2966,2967,10.00000000000
1,2968,2967,2968,10.00000000050
1,2969,2968,2969,9.99999999974
1,2970,2969,2970,9.99999999974
1,2971,2970,2971,10.00000000000
1,2972,2971,2972,10.00000000000
1,2973,2972,2973,9.99999999979
1,2974,2973,2974,10.00000000020
1,2975,2974,2975,9.99999999990
1,2976,2975,2976,9.99999999994
1,2977,2976,2977,9.99999999994
1,2978,2977,2978,10.00000000020
1,2979,2978,2979,9.99999999994
1,2980,2979,2980,10.00000000070
1,2981,2980,2981,9.99999999946
1,2982,2981,2982,9.99999999994
1,2983,2982,2983,10.00000000020
1,2984,2983,2984,9.99999999946
1,2985,2984,2985,10.00000000040
1,2986,2985,2986,10.00000000020
1,2987,2986,2987,9.99999999958
1,2988,2987,2988,10.00000000000
1,2989,2988,2989,10.00000000030
1,2990,2989,2990,9.99999999988
1,2991,2990,2991,10.00000000020
1,2992,2991,2992,9.99999999965
1,2993,2992,2993,10.00000000070
1,2994,2993,2994,9.99999999949
1,2995,2994,2995,9.99999999972
1,2996,2995,2996,9.99999999984
1,2997,2996,2997,10.00000000020
1,2998,2997,2998,9.99999999941
1,2999,2998,2999,10.00000000090
1,3000,2999,3000,9.99999999940
1,3001,3000,3001,10.00000000040
1,3002,3001,3002,10.00000000000
1,3003,3002,3003,9.99999999979
1,3004,3003,3004,10.00000000000
1,3005,3004,3005,10.00000000000
1,3006,3005,3006,9.99999999979
1,3007,3006,3007,10.00000000030
1,3008,3007,3008,9.99999999979
1,3009,3008,3009,10.00000000030
1,3010,3009,3010,9.99999999996
1,3011,3010,3011,9.99999999972
1,3012,3011,3012,10.00000000020
1,3013,3012,3013,9.99999999995
1,3014,3013,3014,10.00000000020
1,3015,3014,3015,9.99999999995
1,3016,3015,3016,9.99999999995
1,3017,3016,3017,9.99999999995
1,3018,3017,3018,10.00000000010
1,3019,3018,3019,9.99999999976
1,3020,3019,3020,10.00000000020
1,3021,3020,3021,9.99999999976
1,3022,3021,3022,9.99999999951
1,3023,3022,3023,10.00000000070
1,3024,3023,3024,9.99999999999
1,3025,3024,3025,9.99999999999
1,3026,3025,3026,9.99999999976
1,3027,3026,3027,9.99999999999
1,3028,3027,3028,10.00000000020
1,3029,3028,3029,10.00000000020
1,3030,3029,3030,9.99999999976
1,3031,3030,3031,10.00000000010
1,3032,3031,3032,9.99999999969
1,3033,3032,3033,9.99999999994
1,3034,3033,3034,10.00000000020
1,3035,3034,3035,9.99999999994
1,3036,3035,3036,10.00000000020
1,3037,3036,3037,9.99999999971
1,3038,3037,3038,10.00000000020
1,3039,3038,3039,9.99999999994
1,3040,3039,3040,9.99999999971
1,3041,3040,3041,10.00000000020
1,3042,3041,3042,10.00000000040
1,3043,3042,3043,9.99999999971
1,3044,3043,3044,9.99999999971
1,3045,3044,3045,10.00000000070
1,3046,3045,3046,9.99999999971
1,3047,3046,3047,9.99999999994
1,3048,3047,3048,10.00000000010
1,3049,3048,3049,9.99999999981
1,3050,3049,3050,9.99999999986
1,3051,3050,3051,10.00000000030
1,3052,3051,3052,9.99999999986
1,3053,3052,3053,10.00000000010
1,3054,3053,3054,9.99999999960
1,3055,3054,3055,10.00000000030
1,3056,3055,3056,9.99999999992
1,3057,3056,3057,10.00000000010
1,3058,3057,3058,9.99999999957
1,3059,3058,3059,10.00000000040
1,3060,3059,3060,9.99999999987
1,3061,3060,3061,9.99999999987
1,3062,3061,3062,10.00000000010
1,3063,3062,3063,10.00000000000
1,3064,3063,3064,10.00000000010
1,3065,3064,3065,9.99999999986
1,3066,3065,3066,10.00000000000
1,3067,3066,3067,9.99999999996
1,3068,3067,3068,9.99999999996
1,3069,3068,3069,9.99999999997
1,3070,3069,3070,10.00000000030
1,3071,3070,3071,9.99999999982
1,3072,3071,3072,9.99999999998
1,3073,3072,3073,10.00000000020
1,3074,3073,3074,9.99999999972
1,3075,3074,3075,10.00000000040
1,3076,3075,3076,9.99999999972
1,3077,3076,3077,9.99999999997
1,3078,3077,3078,9.99999999995
1,3079,3078,3079,9.99999999984
1,3080,3079,3080,10.00000000000
1,3081,3080,3081,9.99999999999
1,3082,3081,3082,10.00000000000
1,3083,3082,3083,9.99999999994
1,3084,3083,3084,10.00000000010
1,3085,3084,3085,9.99999999989
1,3086,3085,3086,10.00000000010
1,3087,3086,3087,9.99999999989
1,3088,3087,3088,10.00000000000
1,3089,3088,3089,9.99999999972
1,3090,3089,3090,10.00000000070
1,3091,3090,3091,9.99999999944
1,3092,3091,3092,10.00000000010
1,3093,3092,3093,10.00000000080
1,3094,3093,3094,9.99999999951
1,3095,3094,3095,9.99999999945
1,3096,3095,3096,10.00000000070
1,3097,3096,3097,10.00000000010
1,3098,3097,3098,9.99999999910
1,3099,3098,3099,9.99999999988
1,3100,3099,3100,10.00000000120
1,3101,3100,3101,9.99999999902
1,3102,3101,3102,9.99999999970
1,3103,3102,3103,10.00000000030
1,3104,3103,3104,10.00000000080
1,3105,3104,3105,10.00000000030
1,3106,3105,3106,9.99999999985
1,3107,3106,3107,9.99999999950
1,3108,3107,3108,9.99999999956
1,3109,3108,3109,10.00000000060
1,3110,3109,3110,9.99999999960
1,3111,3110,3111,10.00000000030
1,3112,3111,3112,9.99999999984
1,3113,3112,3113,9.99999999990
1,3114,3113,3114,9.99999999950
1,3115,3114,3115,10.00000000060
1,3116,3115,3116,9.99999999892
1,3117,3116,3117,10.00000000070
1,3118,3117,3118,9.99999999945
1,3119,3118,3119,10.00000000110
1,3120,3119,3120,9.99999999924
1,3121,3120,3121,10.00000000050
1,3122,3121,3122,9.99999999988
1,3123,3122,3123,9.99999999918
1,3124,3123,3124,9.99999999988
1,3125,3124,3125,10.00000000220
1,3126,3125,3126,9.99999999853
1,3127,3126,3127,10.00000000050
1,3128,3127,3128,10.00000000000
1,3129,3128,3129,9.99999999967
1,3130,3129,3130,10.00000000010
1,3131,3130,3131,10.00000000000
1,3132,3131,3132,9.99999999934
1,3133,3132,3133,10.00000000140
1,3134,3133,3134,9.99999999976
1,3135,3134,3135,10.00000000080
1,3136,3135,3136,9.99999999999
1,3137,3136,3137,10.00000000010
1,3138,3137,3138,9.99999999999
1,3139,3138,3139,10.00000000010
1,3140,3139,3140,10.00000000000
1,3141,3140,3141,10.00000000050
1,3142,3141,3142,9.99999999929
