FID_Thuyhe,Id,FromPoint,ToPoint,chieudai
1,0,139,140,10.00000000030
1,0,138,139,9.99999999984
1,0,137,138,10.00000000050
1,0,136,137,9.99999999994
1,0,135,136,10.00000000080
1,0,134,135,9.99999999890
1,0,133,134,9.99999999953
1,0,132,133,10.00000000070
1,0,131,132,9.99999999859
1,0,130,131,10.00000000190
1,0,129,130,10.00000000030
1,0,128,129,9.99999999838
1,0,127,128,10.00000000050
1,0,126,127,9.99999999875
1,0,125,126,10.00000000230
1,0,6972,6973,9.99999999969
1,0,6971,6972,9.99999999990
1,0,6970,6971,10.00000000040
1,0,6969,6970,9.99999999958
1,0,6968,6969,9.99999999969
1,0,6967,6968,10.00000000050
1,0,6966,6967,9.99999999938
1,0,6965,6966,10.00000000000
1,0,6964,6965,10.00000000020
1,0,6963,6964,9.99999999969
1,0,6962,6963,10.00000000000
1,0,6961,6962,10.00000000040
1,0,6960,6961,9.99999999969
1,0,6959,6960,10.00000000020
1,0,6958,6959,10.00000000040
1,0,6957,6958,10.00000000000
1,0,6956,6957,9.99999999896
1,0,6955,6956,10.00000000100
1,0,6954,6955,9.99999999896
1,0,6953,6954,10.00000000060
1,0,6952,6953,10.00000000000
1,0,6951,6952,10.00000000060
1,0,6950,6951,9.99999999980
1,0,6949,6950,9.99999999906
1,0,6948,6949,10.00000000100
1,0,6947,6948,9.99999999889
1,0,6946,6947,10.00000000050
1,0,6945,6946,9.99999999959
1,0,6944,6945,10.00000000100
1,0,6943,6944,9.99999999970
1,0,6942,6943,10.00000000010
1,0,6941,6942,10.00000000010
1,0,6940,6941,9.99999999907
1,0,6939,6940,10.00000000070
1,0,6938,6939,9.99999999948
1,0,6937,6938,9.99999999990
1,0,6936,6937,9.99999999980
1,0,6935,6936,10.00000000040
1,0,6934,6935,10.00000000060
1,0,6933,6934,9.99999999948
1,0,6932,6933,9.99999999970
1,0,6931,6932,10.00000000000
1,0,6930,6931,10.00000000040
1,0,6929,6930,9.99999999927
1,0,6928,6929,10.00000000110
1,0,6927,6928,9.99999999990
1,0,6926,6927,9.99999999896
1,0,6925,6926,10.00000000060
1,0,6924,6925,9.99999999980
1,0,6923,6924,10.00000000010
1,0,6922,6923,10.00000000030
1,0,6921,6922,9.99999999959
1,0,6920,6921,9.99999999970
1,0,6919,6920,10.00000000020
1,0,6918,6919,10.00000000070
1,0,189,190,9.99999999988
1,0,188,189,9.99999999998
1,0,187,188,9.99999999946
1,0,186,187,10.00000000050
1,0,185,186,9.99999999925
1,0,184,185,10.00000000030
1,0,183,184,10.00000000010
1,0,182,183,9.99999999977
1,0,181,182,10.00000000070
1,0,180,181,9.99999999945
1,0,179,180,10.00000000030
1,0,178,179,10.00000000060
1,0,177,178,9.99999999974
1,0,176,177,9.99999999932
1,0,175,176,9.99999999974
1,0,174,175,10.00000000030
1,0,173,174,9.99999999974
1,0,172,173,10.00000000020
1,0,171,172,10.00000000090
1,0,170,171,9.99999999765
1,0,169,170,10.00000000190
1,0,168,169,9.99999999994
1,0,167,168,10.00000000090
1,0,166,167,9.99999999880
1,0,165,166,10.00000000040
1,0,164,165,10.00000000030
1,0,163,164,9.99999999911
1,0,162,163,9.99999999994
1,0,161,162,10.00000000080
1,0,160,161,9.99999999994
1,0,159,160,9.99999999932
1,0,158,159,9.99999999994
1,0,157,158,9.99999999932
1,0,156,157,10.00000000110
1,0,155,156,9.99999999953
1,0,154,155,10.00000000020
1,0,153,154,9.99999999942
1,0,152,153,10.00000000130
1,0,151,152,9.99999999953
1,0,150,151,10.00000000030
1,0,149,150,9.99999999953
1,0,148,149,10.00000000030
1,0,6917,6918,9.99999999970
1,0,6916,6917,9.99999999990
1,0,6915,6916,10.00000000020
1,0,6914,6915,9.99999999949
1,0,6913,6914,9.99999999981
1,0,6912,6913,10.00000000020
1,0,6911,6912,10.00000000060
1,0,6910,6911,9.99999999991
1,0,6909,6910,9.99999999897
1,0,254,255,10.00000000020
1,0,253,254,10.00000000050
1,0,252,253,9.99999999863
1,0,251,252,10.00000000040
1,0,250,251,10.00000000030
1,0,249,250,9.99999999936
1,0,248,249,10.00000000010
1,0,247,248,10.00000000080
1,0,246,247,9.99999999915
1,0,245,246,10.00000000070
1,0,244,245,9.99999999915
1,0,243,244,9.99999999988
1,0,242,243,10.00000000050
1,0,241,242,9.99999999988
1,0,240,241,9.99999999946
1,0,239,240,10.00000000170
1,0,238,239,9.99999999957
1,0,237,238,9.99999999925
1,0,236,237,9.99999999832
1,0,235,236,10.00000000220
1,0,234,235,9.99999999998
1,0,233,234,9.99999999988
1,0,232,233,10.00000000050
1,0,231,232,9.99999999977
1,0,230,231,9.99999999967
1,0,229,230,10.00000000010
1,0,228,229,9.99999999977
1,0,227,228,9.99999999946
1,0,226,227,10.00000000010
1,0,225,226,10.00000000100
1,0,224,225,9.99999999905
1,0,223,224,10.00000000040
1,0,222,223,9.99999999946
1,0,221,222,10.00000000050
1,0,220,221,10.00000000130
1,0,219,220,9.99999999977
1,0,218,219,9.99999999936
1,0,217,218,9.99999999998
1,0,216,217,9.99999999967
1,0,215,216,10.00000000060
1,0,214,215,9.99999999894
1,0,213,214,10.00000000100
1,0,212,213,9.99999999957
1,0,211,212,10.00000000030
1,0,210,211,9.99999999863
1,0,209,210,10.00000000100
1,0,208,209,9.99999999936
1,0,207,208,10.00000000020
1,0,206,207,9.99999999967
1,0,205,206,10.00000000090
1,0,204,205,9.99999999936
1,0,203,204,9.99999999988
1,0,202,203,9.99999999998
1,0,201,202,10.00000000070
1,0,200,201,9.99999999915
1,0,199,200,10.00000000030
1,0,198,199,9.99999999998
1,0,197,198,9.99999999946
1,0,196,197,10.00000000080
1,0,195,196,10.00000000150
1,0,194,195,9.99999999873
1,0,193,194,9.99999999988
1,0,192,193,9.99999999936
1,0,191,192,10.00000000060
1,0,190,191,10.00000000050
1,0,6908,6909,10.00000000060
1,0,6907,6908,9.99999999981
1,0,6906,6907,10.00000000010
1,0,6905,6906,10.00000000060
1,0,6904,6905,9.99999999962
1,0,6903,6904,10.00000000020
1,0,6902,6903,9.99999999907
1,0,6901,6902,10.00000000090
1,0,6900,6901,10.00000000000
1,0,6899,6900,9.99999999943
1,0,6898,6899,9.99999999963
1,0,6897,6898,10.00000000120
1,0,6896,6897,9.99999999911
1,0,6895,6896,10.00000000050
1,0,6894,6895,9.99999999985
1,0,6893,6894,10.00000000120
1,0,6892,6893,9.99999999911
1,0,6891,6892,9.99999999869
1,0,6890,6891,10.00000000080
1,0,6889,6890,10.00000000000
1,0,6888,6889,10.00000000060
1,0,6887,6888,9.99999999943
1,0,6886,6887,9.99999999972
1,0,6885,6886,10.00000000010
1,0,6884,6885,9.99999999911
1,0,6883,6884,10.00000000180
1,0,6882,6883,9.99999999869
1,0,6881,6882,10.00000000010
1,0,6880,6881,10.00000000040
1,0,6879,6880,10.00000000050
1,0,6878,6879,9.99999999985
1,0,6877,6878,9.99999999951
1,0,6876,6877,10.00000000030
1,0,6875,6876,9.99999999978
1,0,6874,6875,10.00000000010
1,0,6873,6874,9.99999999978
1,0,6872,6873,10.00000000000
1,0,6871,6872,10.00000000130
1,0,6870,6871,9.99999999887
1,0,6869,6870,9.99999999971
1,0,6868,6869,10.00000000040
1,0,6867,6868,9.99999999971
1,0,6866,6867,9.99999999971
1,0,6865,6866,10.00000000000
1,0,6864,6865,10.00000000000
1,0,6863,6864,10.00000000060
1,0,6862,6863,10.00000000000
1,0,6861,6862,9.99999999971
1,0,6860,6861,9.99999999996
1,0,6859,6860,9.99999999912
1,0,6858,6859,10.00000000120
1,0,6857,6858,9.99999999945
1,0,6856,6857,9.99999999945
1,0,6855,6856,10.00000000060
1,0,6854,6855,10.00000000060
1,0,6853,6854,9.99999999945
1,0,6852,6853,10.00000000040
1,0,6851,6852,9.99999999984
1,0,6850,6851,10.00000000060
1,0,6849,6850,9.99999999984
1,0,6848,6849,10.00000000040
1,0,6847,6848,9.99999999885
1,0,6846,6847,9.99999999984
1,0,6845,6846,10.00000000040
1,0,6844,6845,10.00000000060
1,0,6843,6844,9.99999999958
1,0,6842,6843,10.00000000010
1,0,6841,6842,10.00000000010
1,0,6840,6841,10.00000000010
1,0,6839,6840,9.99999999984
1,0,6838,6839,9.99999999984
1,0,6837,6838,9.99999999989
1,0,6836,6837,9.99999999984
1,0,6835,6836,10.00000000090
1,0,268,269,10.00000000060
1,0,267,268,10.00000000080
1,0,266,267,9.99999999946
1,0,265,266,9.99999999978
1,0,264,265,10.00000000000
1,0,263,264,9.99999999978
1,0,262,263,9.99999999978
1,0,261,262,10.00000000020
1,0,260,261,10.00000000030
1,0,259,260,9.99999999946
1,0,258,259,9.99999999999
1,0,257,258,10.00000000050
1,0,256,257,9.99999999982
1,0,255,256,10.00000000040
1,0,6331,6332,10.00000000020
1,0,6330,6331,9.99999999972
1,0,6329,6330,9.99999999995
1,0,6328,6329,10.00000000020
1,0,6327,6328,9.99999999972
1,0,6326,6327,10.00000000040
1,0,6325,6326,9.99999999995
1,0,6324,6325,9.99999999995
1,0,6323,6324,9.99999999995
1,0,6322,6323,9.99999999972
1,0,6321,6322,10.00000000040
1,0,6320,6321,9.99999999973
1,0,6319,6320,10.00000000020
1,0,6318,6319,10.00000000010
1,0,6317,6318,9.99999999991
1,0,6316,6317,9.99999999991
1,0,6315,6316,9.99999999991
1,0,6314,6315,10.00000000010
1,0,6313,6314,9.99999999991
1,0,6312,6313,10.00000000040
1,0,6311,6312,9.99999999991
1,0,6310,6311,9.99999999968
1,0,6309,6310,10.00000000040
1,0,6308,6309,9.99999999968
1,0,6307,6308,10.00000000010
1,0,6306,6307,9.99999999991
1,0,6305,6306,10.00000000010
1,0,6304,6305,10.00000000000
1,0,6303,6304,9.99999999981
1,0,6302,6303,10.00000000000
1,0,6301,6302,10.00000000000
1,0,6300,6301,10.00000000000
1,0,6299,6300,10.00000000030
1,0,6298,6299,9.99999999978
1,0,6297,6298,9.99999999981
1,0,6296,6297,9.99999999981
1,0,6295,6296,10.00000000050
1,0,6294,6295,9.99999999956
1,0,6293,6294,10.00000000030
1,0,6292,6293,10.00000000000
1,0,6291,6292,9.99999999978
1,0,6290,6291,10.00000000030
1,0,6289,6290,9.99999999975
1,0,6288,6289,9.99999999979
1,0,6287,6288,10.00000000050
1,0,6286,6287,10.00000000000
1,0,6285,6286,10.00000000080
1,0,6284,6285,9.99999999946
1,0,6283,6284,9.99999999979
1,0,6282,6283,10.00000000010
1,0,6281,6282,10.00000000040
1,0,6280,6281,9.99999999946
1,0,6279,6280,10.00000000000
1,0,6278,6279,10.00000000000
1,0,6277,6278,9.99999999834
1,0,6276,6277,10.00000000210
1,0,6275,6276,9.99999999973
1,0,6274,6275,10.00000000000
1,0,6273,6274,9.99999999916
1,0,6272,6273,10.00000000110
1,0,6271,6272,10.00000000000
1,0,6270,6271,9.99999999927
1,0,6269,6270,10.00000000100
1,0,6268,6269,9.99999999893
1,0,6267,6268,10.00000000080
1,0,6266,6267,10.00000000130
1,0,6265,6266,9.99999999861
1,0,6264,6265,9.99999999875
1,0,6263,6264,10.00000000130
1,0,6262,6263,9.99999999971
1,0,6261,6262,9.99999999971
1,0,6260,6261,10.00000000100
1,0,6259,6260,9.99999999937
1,0,6258,6259,9.99999999949
1,0,6257,6258,10.00000000070
1,0,6256,6257,9.99999999926
1,0,6255,6256,10.00000000100
1,0,6254,6255,9.99999999926
1,0,6253,6254,10.00000000080
1,0,6252,6253,9.99999999949
1,0,6251,6252,9.99999999949
1,0,6250,6251,10.00000000110
1,0,6249,6250,9.99999999887
1,0,6248,6249,10.00000000000
1,0,6247,6248,9.99999999915
1,0,6246,6247,10.00000000200
1,0,6245,6246,9.99999999967
1,0,6244,6245,10.00000000000
1,0,6243,6244,10.00000000030
1,0,6242,6243,9.99999999948
1,0,6241,6242,9.99999999978
1,0,6240,6241,10.00000000010
1,0,6239,6240,10.00000000040
1,0,6238,6239,9.99999999967
1,0,6237,6238,10.00000000000
1,0,6236,6237,10.00000000040
1,0,6235,6236,9.99999999957
1,0,6234,6235,10.00000000000
1,0,6233,6234,10.00000000030
1,0,6232,6233,9.99999999978
1,0,6231,6232,10.00000000000
1,0,6230,6231,10.00000000040
1,0,6229,6230,9.99999999967
1,0,6228,6229,10.00000000020
1,0,6227,6228,9.99999999948
1,0,6226,6227,9.99999999978
1,0,6225,6226,10.00000000040
1,0,6224,6225,10.00000000000
1,0,6223,6224,10.00000000030
1,0,6222,6223,10.00000000010
1,0,6221,6222,10.00000000070
1,0,6220,6221,9.99999999910
1,0,6219,6220,9.99999999975
1,0,6218,6219,9.99999999975
1,0,6217,6218,9.99999999975
1,0,6216,6217,10.00000000070
1,0,6215,6216,10.00000000030
1,0,6214,6215,9.99999999826
1,0,6213,6214,10.00000000090
1,0,6212,6213,10.00000000030
1,0,6211,6212,9.99999999975
1,0,6210,6211,10.00000000010
1,0,6209,6210,10.00000000090
1,0,6208,6209,9.99999999884
1,0,6207,6208,10.00000000060
1,0,6206,6207,9.99999999910
1,0,6205,6206,10.00000000030
1,0,6204,6205,10.00000000030
1,0,6203,6204,10.00000000030
1,0,6202,6203,9.99999999999
1,0,6201,6202,9.99999999999
1,0,6200,6201,10.00000000030
1,0,6199,6200,9.99999999973
1,0,6198,6199,9.99999999947
1,0,6197,6198,10.00000000030
1,0,6196,6197,9.99999999999
1,0,6195,6196,10.00000000030
1,0,6194,6195,9.99999999973
1,0,6193,6194,9.99999999999
1,0,6192,6193,10.00000000030
1,0,6191,6192,9.99999999999
1,0,6190,6191,10.00000000030
1,0,6189,6190,9.99999999973
1,0,6188,6189,9.99999999999
1,0,6187,6188,9.99999999973
1,0,6186,6187,9.99999999999
1,0,6185,6186,9.99999999999
1,0,6184,6185,10.00000000030
1,0,6183,6184,9.99999999973
1,0,6182,6183,10.00000000050
1,0,6181,6182,9.99999999999
1,0,6180,6181,9.99999999947
1,0,6179,6180,10.00000000050
1,0,6834,6835,9.99999999937
1,0,6833,6834,9.99999999963
1,0,6832,6833,10.00000000040
1,0,6831,6832,9.99999999971
1,0,6830,6831,10.00000000030
1,0,6829,6830,10.00000000010
1,0,6828,6829,10.00000000010
1,0,6827,6828,9.99999999986
1,0,6826,6827,9.99999999986
1,0,6825,6826,10.00000000010
1,0,6824,6825,10.00000000010
1,0,6823,6824,9.99999999960
1,0,6822,6823,10.00000000030
1,0,6821,6822,9.99999999960
1,0,6820,6821,10.00000000060
1,0,6819,6820,9.99999999960
1,0,6818,6819,10.00000000010
1,0,6817,6818,10.00000000010
1,0,6816,6817,9.99999999986
1,0,6815,6816,9.99999999986
1,0,6814,6815,10.00000000060
1,0,6813,6814,9.99999999960
1,0,6812,6813,9.99999999986
1,0,6811,6812,9.99999999986
1,0,6810,6811,10.00000000030
1,0,6809,6810,9.99999999934
1,0,6808,6809,10.00000000060
1,0,6807,6808,10.00000000010
1,0,6806,6807,9.99999999990
1,0,6805,6806,9.99999999990
1,0,6804,6805,10.00000000010
1,0,6803,6804,10.00000000020
1,0,6802,6803,9.99999999990
1,0,350,351,10.00000000040
1,0,349,350,9.99999999959
1,0,348,349,10.00000000070
1,0,347,348,9.99999999956
1,0,346,347,10.00000000040
1,0,345,346,9.99999999989
1,0,344,345,9.99999999989
1,0,343,344,9.99999999989
1,0,342,343,10.00000000050
1,0,341,342,9.99999999911
1,0,340,341,10.00000000020
1,0,339,340,10.00000000050
1,0,338,339,10.00000000020
1,0,337,338,9.99999999989
1,0,336,337,9.99999999969
1,0,335,336,9.99999999990
1,0,334,335,10.00000000030
1,0,333,334,9.99999999929
1,0,332,333,9.99999999981
1,0,331,332,10.00000000080
1,0,330,331,10.00000000010
1,0,329,330,9.99999999981
1,0,328,329,10.00000000010
1,0,327,328,10.00000000010
1,0,326,327,10.00000000010
1,0,325,326,10.00000000010
1,0,324,325,9.99999999955
1,0,323,324,10.00000000030
1,0,322,323,9.99999999937
1,0,321,322,10.00000000020
1,0,320,321,9.99999999970
1,0,319,320,10.00000000050
1,0,318,319,10.00000000020
1,0,317,318,9.99999999979
1,0,316,317,9.99999999960
1,0,315,316,9.99999999969
1,0,314,315,10.00000000060
1,0,313,314,10.00000000000
1,0,312,313,9.99999999975
1,0,311,312,10.00000000060
1,0,310,311,9.99999999993
1,0,309,310,9.99999999975
1,0,308,309,9.99999999991
1,0,307,308,10.00000000000
1,0,306,307,10.00000000060
1,0,305,306,9.99999999989
1,0,304,305,9.99999999976
1,0,303,304,10.00000000030
1,0,302,303,10.00000000000
1,0,301,302,9.99999999968
1,0,300,301,9.99999999988
1,0,299,300,10.00000000020
1,0,298,299,10.00000000020
1,0,297,298,9.99999999946
1,0,296,297,10.00000000080
1,0,295,296,9.99999999946
1,0,294,295,10.00000000070
1,0,293,294,9.99999999998
1,0,292,293,10.00000000020
1,0,291,292,9.99999999976
1,0,290,291,9.99999999976
1,0,289,290,10.00000000050
1,0,288,289,10.00000000020
1,0,287,288,9.99999999950
1,0,286,287,9.99999999976
1,0,285,286,10.00000000020
1,0,284,285,10.00000000020
1,0,283,284,10.00000000020
1,0,282,283,10.00000000030
1,0,281,282,9.99999999965
1,0,280,281,9.99999999988
1,0,279,280,10.00000000010
1,0,278,279,9.99999999962
1,0,277,278,10.00000000020
1,0,276,277,9.99999999988
1,0,275,276,10.00000000010
1,0,274,275,10.00000000010
1,0,273,274,9.99999999993
1,0,272,273,9.99999999990
1,0,271,272,9.99999999978
1,0,270,271,10.00000000030
1,0,269,270,9.99999999946
1,0,6801,6802,9.99999999990
1,0,6800,6801,9.99999999968
1,0,6799,6800,10.00000000040
1,0,6798,6799,9.99999999990
1,0,6797,6798,10.00000000010
1,0,6796,6797,9.99999999968
1,0,6795,6796,10.00000000010
1,0,6794,6795,10.00000000010
1,0,6793,6794,9.99999999990
1,0,6792,6793,10.00000000020
1,0,6791,6792,9.99999999990
1,0,6790,6791,9.99999999965
1,0,6789,6790,10.00000000040
1,0,6788,6789,9.99999999968
1,0,6787,6788,10.00000000010
1,0,6786,6787,9.99999999994
1,0,6785,6786,10.00000000020
1,0,6784,6785,10.00000000020
1,0,6783,6784,9.99999999969
1,0,6782,6783,10.00000000020
1,0,6781,6782,10.00000000020
1,0,6780,6781,9.99999999994
1,0,6779,6780,9.99999999971
1,0,6778,6779,9.99999999994
1,0,6777,6778,9.99999999994
1,0,6776,6777,9.99999999994
1,0,6775,6776,10.00000000040
1,0,6774,6775,10.00000000020
1,0,6391,6392,10.00000000030
1,0,6390,6391,9.99999999923
1,0,6389,6390,10.00000000020
1,0,6388,6389,10.00000000070
1,0,6387,6388,9.99999999923
1,0,6386,6387,10.00000000020
1,0,6385,6386,10.00000000020
1,0,6384,6385,9.99999999996
1,0,6383,6384,9.99999999975
1,0,6382,6383,10.00000000050
1,0,6381,6382,9.99999999977
1,0,6380,6381,9.99999999987
1,0,6379,6380,9.99999999987
1,0,6378,6379,10.00000000010
1,0,6377,6378,9.99999999965
1,0,6376,6377,10.00000000040
1,0,6375,6376,9.99999999987
1,0,6374,6375,10.00000000010
1,0,6373,6374,9.99999999987
1,0,6372,6373,10.00000000010
1,0,6371,6372,10.00000000040
1,0,6370,6371,9.99999999939
1,0,6369,6370,10.00000000010
1,0,6368,6369,9.99999999987
1,0,6367,6368,10.00000000010
1,0,6366,6367,10.00000000010
1,0,6365,6366,9.99999999961
1,0,6364,6365,10.00000000040
1,0,6363,6364,9.99999999961
1,0,6362,6363,10.00000000010
1,0,6361,6362,10.00000000010
1,0,6360,6361,10.00000000010
1,0,6359,6360,10.00000000000
1,0,6358,6359,10.00000000020
1,0,6357,6358,9.99999999975
1,0,6356,6357,10.00000000000
1,0,6355,6356,9.99999999975
1,0,6354,6355,10.00000000000
1,0,6353,6354,10.00000000020
1,0,6352,6353,9.99999999975
1,0,6351,6352,10.00000000020
1,0,6350,6351,9.99999999998
1,0,6349,6350,9.99999999975
1,0,6348,6349,10.00000000000
1,0,6347,6348,10.00000000000
1,0,6346,6347,9.99999999998
1,0,6345,6346,10.00000000000
1,0,6344,6345,10.00000000050
1,0,6343,6344,9.99999999998
1,0,6342,6343,10.00000000000
1,0,6341,6342,10.00000000000
1,0,6340,6341,10.00000000020
1,0,6339,6340,9.99999999950
1,0,6338,6339,10.00000000010
1,0,6337,6338,9.99999999995
1,0,6336,6337,9.99999999995
1,0,6335,6336,10.00000000020
1,0,6334,6335,9.99999999995
1,0,6333,6334,9.99999999995
1,0,6332,6333,9.99999999995
1,0,6178,6179,9.99999999973
1,0,6177,6178,10.00000000030
1,0,6176,6177,10.00000000030
1,0,6175,6176,9.99999999941
1,0,6174,6175,10.00000000020
1,0,6173,6174,9.99999999968
1,0,6172,6173,10.00000000050
1,0,6171,6172,9.99999999968
1,0,6170,6171,9.99999999999
1,0,6169,6170,9.99999999999
1,0,6168,6169,10.00000000100
1,0,6167,6168,9.99999999913
1,0,6166,6167,10.00000000030
1,0,6165,6166,9.99999999938
1,0,6164,6165,10.00000000060
1,0,6163,6164,9.99999999963
1,0,6162,6163,10.00000000030
1,0,6161,6162,9.99999999971
1,0,6160,6161,9.99999999963
1,0,6159,6160,10.00000000050
1,0,6158,6159,9.99999999938
1,0,6157,6158,10.00000000130
1,0,6156,6157,9.99999999963
1,0,6155,6156,9.99999999905
1,0,6154,6155,9.99999999930
1,0,6153,6154,10.00000000090
1,0,6152,6153,9.99999999996
1,0,6151,6152,10.00000000090
1,0,6150,6151,10.00000000050
1,0,6149,6150,9.99999999847
1,0,6148,6149,10.00000000020
1,0,6147,6148,10.00000000030
1,0,6146,6147,10.00000000060
1,0,6145,6146,9.99999999897
1,0,6144,6145,10.00000000030
1,0,6143,6144,9.99999999996
1,0,6142,6143,9.99999999996
1,0,6141,6142,10.00000000040
1,0,6140,6141,9.99999999963
1,0,6139,6140,9.99999999996
1,0,6138,6139,10.00000000150
1,0,6137,6138,9.99999999806
1,0,6136,6137,10.00000000060
1,0,6135,6136,10.00000000000
1,0,6134,6135,9.99999999996
1,0,6133,6134,9.99999999996
1,0,6132,6133,10.00000000090
1,0,6131,6132,9.99999999905
1,0,6130,6131,9.99999999938
1,0,6129,6130,10.00000000120
1,0,6128,6129,9.99999999938
1,0,6127,6128,9.99999999905
1,0,6126,6127,10.00000000150
1,0,6125,6126,9.99999999996
1,0,6124,6125,9.99999999938
1,0,6123,6124,9.99999999971
1,0,6122,6123,10.00000000030
1,0,6121,6122,9.99999999996
1,0,6120,6121,9.99999999971
1,0,6119,6120,10.00000000060
1,0,6118,6119,10.00000000030
1,0,6117,6118,9.99999999897
1,0,6116,6117,10.00000000060
1,0,6115,6116,10.00000000000
1,0,6114,6115,10.00000000000
1,0,6113,6114,9.99999999963
1,0,6112,6113,9.99999999996
1,0,6111,6112,9.99999999996
1,0,6110,6111,10.00000000050
1,0,6109,6110,9.99999999930
1,0,6108,6109,10.00000000090
1,0,6107,6108,9.99999999905
1,0,6106,6107,10.00000000000
1,0,6105,6106,10.00000000050
1,0,6104,6105,9.99999999971
1,0,6103,6104,10.00000000030
1,0,6102,6103,9.99999999964
1,0,5801,5802,10.00000000050
1,0,5800,5801,9.99999999960
1,0,5799,5800,10.00000000020
1,0,5798,5799,9.99999999967
1,0,5797,5798,10.00000000050
1,0,5796,5797,9.99999999960
1,0,5795,5796,10.00000000030
1,0,5794,5795,9.99999999935
1,0,5793,5794,10.00000000050
1,0,5792,5793,9.99999999993
1,0,5791,5792,9.99999999993
1,0,5790,5791,9.99999999967
1,0,5789,5790,10.00000000030
1,0,5788,5789,10.00000000010
1,0,5787,5788,9.99999999945
1,0,5786,5787,10.00000000010
1,0,5785,5786,10.00000000040
1,0,5784,5785,10.00000000040
1,0,5783,5784,9.99999999970
1,0,5782,5783,10.00000000010
1,0,5781,5782,9.99999999846
1,0,5780,5781,10.00000000100
1,0,5779,5780,10.00000000010
1,0,5778,5779,10.00000000010
1,0,5777,5778,10.00000000040
1,0,5776,5777,9.99999999879
1,0,5775,5776,10.00000000080
1,0,5774,5775,9.99999999970
1,0,5773,5774,10.00000000180
1,0,5772,5773,9.99999999813
1,0,5771,5772,9.99999999937
1,0,5770,5771,10.00000000080
1,0,5769,5770,10.00000000010
1,0,5768,5769,10.00000000010
1,0,5767,5768,9.99999999978
1,0,5766,5767,10.00000000000
1,0,5765,5766,10.00000000140
1,0,5764,5765,9.99999999903
1,0,5763,5764,9.99999999987
1,0,5762,5763,9.99999999968
1,0,5761,5762,10.00000000020
1,0,5760,5761,10.00000000040
1,0,5759,5760,9.99999999945
1,0,5758,5759,9.99999999945
1,0,5757,5758,10.00000000020
1,0,5756,5757,10.00000000010
1,0,5755,5756,10.00000000060
1,0,5754,5755,10.00000000020
1,0,5753,5754,10.00000000010
1,0,5752,5753,9.99999999828
1,0,5751,5752,10.00000000160
1,0,5750,5751,9.99999999977
1,0,5749,5750,9.99999999987
1,0,5748,5749,10.00000000010
1,0,5747,5748,9.99999999987
1,0,5746,5747,10.00000000050
1,0,5745,5746,9.99999999894
1,0,5744,5745,10.00000000090
1,0,5743,5744,9.99999999935
1,0,5742,5743,9.99999999987
1,0,5741,5742,9.99999999886
1,0,5740,5741,10.00000000170
1,0,5739,5740,9.99999999950
1,0,5738,5739,10.00000000100
1,0,5737,5738,9.99999999981
1,0,5736,5737,9.99999999887
1,0,5735,5736,10.00000000060
